period_end,AC_kW
2025-12-12 06:30:00+05:30,0.04153707522529615
2025-12-12 07:30:00+05:30,4.890935136947959
2025-12-12 08:30:00+05:30,21.508997597356842
2025-12-12 09:30:00+05:30,32.49110050856021
2025-12-12 10:30:00+05:30,40.264275465604655
2025-12-12 11:30:00+05:30,43.38532628914203
2025-12-12 12:30:00+05:30,23.39328214246964
2025-12-12 13:30:00+05:30,29.25779495505907
2025-12-12 14:30:00+05:30,35.71678054631169
2025-12-12 15:30:00+05:30,12.778097549320059
2025-12-12 16:30:00+05:30,14.358569028517827
2025-12-12 17:30:00+05:30,3.8322113267276112
2025-12-12 18:30:00+05:30,0.00019982189905890012
2025-12-12 19:30:00+05:30,0.0
2025-12-12 20:30:00+05:30,0.0
2025-12-12 21:30:00+05:30,0.0
2025-12-12 22:30:00+05:30,0.0
2025-12-12 23:30:00+05:30,0.0
2025-12-13 00:30:00+05:30,0.0
2025-12-13 01:30:00+05:30,0.0
2025-12-13 02:30:00+05:30,0.0
2025-12-13 03:30:00+05:30,0.0
2025-12-13 04:30:00+05:30,0.0
2025-12-13 05:30:00+05:30,0.0
2025-12-13 06:30:00+05:30,0.04143276196956449
2025-12-13 07:30:00+05:30,4.381600755955988
2025-12-13 08:30:00+05:30,25.10080903616302
2025-12-13 09:30:00+05:30,40.83316628067788
2025-12-13 10:30:00+05:30,36.79132416281795
2025-12-13 11:30:00+05:30,23.866834259343193
2025-12-13 12:30:00+05:30,23.27448863184418
2025-12-13 13:30:00+05:30,11.5541432840696
2025-12-13 14:30:00+05:30,15.46637569713247
2025-12-13 15:30:00+05:30,26.248090339472427
2025-12-13 16:30:00+05:30,10.359972574972392
2025-12-13 17:30:00+05:30,4.37576382485472
2025-12-13 18:30:00+05:30,0.0006042054768944996
2025-12-13 19:30:00+05:30,0.0
2025-12-13 20:30:00+05:30,0.0
2025-12-13 21:30:00+05:30,0.0
2025-12-13 22:30:00+05:30,0.0
2025-12-13 23:30:00+05:30,0.0
2025-12-14 00:30:00+05:30,0.0
2025-12-14 01:30:00+05:30,0.0
2025-12-14 02:30:00+05:30,0.0
2025-12-14 03:30:00+05:30,0.0
2025-12-14 04:30:00+05:30,0.0
2025-12-14 05:30:00+05:30,0.0
2025-12-14 06:30:00+05:30,0.04132986087775512
2025-12-14 07:30:00+05:30,5.429309270442335
2025-12-14 08:30:00+05:30,29.371697556257836
2025-12-14 09:30:00+05:30,42.681859936578824
2025-12-14 10:30:00+05:30,53.934010873525914
2025-12-14 11:30:00+05:30,54.835
2025-12-14 12:30:00+05:30,54.835
2025-12-14 13:30:00+05:30,54.835
2025-12-14 14:30:00+05:30,54.835
2025-12-14 15:30:00+05:30,41.34442513028268
2025-12-14 16:30:00+05:30,21.842703024358563
2025-12-14 17:30:00+05:30,9.183178852325705
2025-12-14 18:30:00+05:30,0.035195561019313246
2025-12-14 19:30:00+05:30,0.0
2025-12-14 20:30:00+05:30,0.0
2025-12-14 21:30:00+05:30,0.0
2025-12-14 22:30:00+05:30,0.0
2025-12-14 23:30:00+05:30,0.0
2025-12-15 00:30:00+05:30,0.0
2025-12-15 01:30:00+05:30,0.0
2025-12-15 02:30:00+05:30,0.0
2025-12-15 03:30:00+05:30,0.0
2025-12-15 04:30:00+05:30,0.0
2025-12-15 05:30:00+05:30,0.0
2025-12-15 06:30:00+05:30,0.08274847203475402
2025-12-15 07:30:00+05:30,5.9478846733428306
2025-12-15 08:30:00+05:30,21.531378370021596
2025-12-15 09:30:00+05:30,36.07953984157387
2025-12-15 10:30:00+05:30,25.301339831601386
2025-12-15 11:30:00+05:30,44.30920022149583
2025-12-15 12:30:00+05:30,46.25928875292696
2025-12-15 13:30:00+05:30,36.08201096439348
2025-12-15 14:30:00+05:30,29.81578443330061
2025-12-15 15:30:00+05:30,28.65402445954787
2025-12-15 16:30:00+05:30,12.699782091915313
2025-12-15 17:30:00+05:30,8.687312114842006
2025-12-15 18:30:00+05:30,0.0008156715869570267
2025-12-15 19:30:00+05:30,0.0
2025-12-15 20:30:00+05:30,0.0
2025-12-15 21:30:00+05:30,0.0
2025-12-15 22:30:00+05:30,0.0
2025-12-15 23:30:00+05:30,0.0
2025-12-16 00:30:00+05:30,0.0
2025-12-16 01:30:00+05:30,0.0
2025-12-16 02:30:00+05:30,0.0
2025-12-16 03:30:00+05:30,0.0
2025-12-16 04:30:00+05:30,0.0
2025-12-16 05:30:00+05:30,0.0
